Cluster 0,Cluster 1,Cluster 2,Cluster 3,Cluster 4,Cluster 5,Cluster 6,Cluster 7,Cluster 8,Cluster 9,Cluster 10,Cluster 11,Cluster 12,Cluster 13,Cluster 14,Cluster 15,Cluster 16,Cluster 17,Cluster 18,Cluster 19
0.32734268807999023,0.3108519339045823,0.3435756043501593,0.3244079412839646,0.8091560359109238,0.48605178816922745,0.33338446228411744,0.32169619260775556,0.6319093618389692,0.9217720577100496,0.5269856720571614,0.3137736070570101,0.9343592394051748,0.33241376716583837,0.6450116038553615,0.3725155630751647,0.38670659593537604,0.8041839292502705,0.33362255523250567,0.4960249047472814
0.6980059505446375,0.8000933537052476,0.6370204212468918,0.7400706667020702,0.7507386461683391,0.7021363305649359,0.5153204819933431,0.7937566676419237,0.3809612746799238,0.8491648873436267,0.6025871711749758,0.6243145146444705,0.8542705824771939,0.7189854133716563,0.3919217086117293,0.6940515030720708,0.6184986766331734,0.798751410338366,0.6987550288661989,0.8520781920717915
0.5099967262520048,0.48484859548786313,0.30424867865645017,0.49342871501028773,0.7111136960358314,0.35760282815866934,0.4459546221360118,0.4798727730697337,0.5944148925200283,0.8173242186067184,0.5293135028826232,0.41996149838877184,0.9286104387397637,0.423554177859191,0.578704310835986,0.5031832594137375,0.4521940308112302,0.6908001186463812,0.46112760468672065,0.5540758784604303
0.9869836539902757,0.9242112273563622,0.8868512283763553,0.9757824928273846,0.35139226008074087,0.8971654098002517,0.9843082923544674,0.9836411336504096,0.8548603363046936,0.39451044902934984,0.6892323522456079,0.8966417451331757,0.8542720408821858,0.8616377066707014,0.9857992629632761,0.7449447264226591,0.8952607639335055,0.9829691275730731,0.9850480054791674,1.0188705927180253
0.21450905404578777,0.3074927122207276,0.3365444102593784,0.23066307476121425,0.7291921823551356,0.39318196156897434,0.3091520510960714,0.2806677570934076,0.5776036800964379,0.8306639219458555,0.5338270015643696,0.2836945137569994,0.8516538702487817,0.28914496425850245,0.5730876631861527,0.3812353301760546,0.3582983677676012,0.8124324177690181,0.24562716086635156,0.4785869292430006
0.3276751486071618,0.3290782298923804,0.33879961716793866,0.28399437501022773,0.807698399090733,0.49881913093009733,0.3435992106628701,0.3272762211828116,0.5851113972239822,0.9192571367844236,0.5433743524555124,0.2838400862433658,0.8952974529108734,0.33945454566683,0.5731574983201349,0.3681878556711686,0.37361469662760555,0.8057765644334932,0.2995900012580236,0.4322538157357177
0.40717856463769275,0.3934049688296841,0.3454284494612018,0.4137588664508596,0.6293308703880065,0.46780794518483154,0.33206609980674356,0.3755937189290332,0.6279616106738622,0.7629503683854729,0.5389241845123235,0.40794932455638033,0.8053298964311875,0.4174878299854521,0.6338604000680182,0.31045477518042186,0.31876113400118977,0.791182008283549,0.2974649903677412,0.4953822765268016
0.5194031163013788,0.3944615812189733,0.5286861138156232,0.5182538490621103,0.7823438258069191,0.5293961554616692,0.47453752749340267,0.4824561832382883,0.5110650894960341,0.8761594689236718,0.5230077501443258,0.5168744183470954,0.9200242752406894,0.5174845961505847,0.5401451471790536,0.5326946954039615,0.5470344248519533,0.8060802643975531,0.5309242154639436,0.44801298679506085
0.32634364695021845,0.3232931151103609,0.3540154806046844,0.3248329204660161,0.688804442555417,0.49944200702389685,0.3212164053256936,0.32633572636583164,0.4569758722946927,0.7794524091423468,0.46444761829642034,0.2724855009635991,0.9323410466006289,0.2784296912609727,0.4795119363578241,0.3335861976676062,0.37766556005107893,0.7907364068074937,0.3260052006881827,0.4170025718641004
0.5707500906977345,0.5718727790959595,0.5061358851859779,0.6011250432477174,0.6996802489209373,0.5028268810744481,0.4465688085099025,0.5491029345878308,0.6200378964979049,0.8028347663711377,0.528926035106547,0.5971692752548612,0.7092288398482923,0.5545669272123255,0.6279113727843056,0.5102446844240792,0.4480344143941901,0.6976705571717339,0.4668303233834741,0.6544715509553684
0.30501535138671576,0.31511694789412437,0.34081047455367064,0.2934344934284891,0.6293308703880065,0.46780794518483154,0.32594370658538396,0.2915220212540884,0.4931671463376193,0.7629503683854729,0.4123139125780251,0.26395139306112436,0.8053298964311875,0.2865396858069831,0.5161450268392688,0.27705336295059285,0.32392473163592395,0.6594933279761639,0.2417985265294562,0.4900877008813902
0.3431547169065153,0.3899158755839943,0.323385321296395,0.2887159531544733,0.7150482912926982,0.38719534119174603,0.2959550738392577,0.3868200352602205,0.5726178680513041,0.8364146090341865,0.5461444568664772,0.2688944862141049,0.8081881416582909,0.3587732273854857,0.5517587737965882,0.2503051655111499,0.3668627738369249,0.6605453990343371,0.2637307556000299,0.47089920811061475
0.20055581358911692,0.2953156268637048,0.37287566058347177,0.13646344127988205,0.8003099616069768,0.5138638446244694,0.3483634554423489,0.317274045525801,0.6459525033553974,0.9221252394137802,0.5394423686893576,0.31238584832158967,0.9271264893868054,0.26086483943308536,0.6576837386577685,0.3738890583206694,0.3702730468067867,0.7725946252350391,0.25530124118843356,0.4799805420508264
0.20824553979006644,0.2955628843722863,0.3740871834429903,0.13534122375576318,0.8087600046899283,0.5029823035263032,0.3470107855415624,0.310014421149035,0.650076588031873,0.9228023426302583,0.5471761950119522,0.3073613141470531,0.935370894776341,0.2893122854631487,0.6608094820648627,0.3732301808199407,0.38105489878420595,0.8117051075876395,0.257956763158939,0.46834920639922606
0.9306346015624379,0.9478179179767577,0.9293017926222892,0.9303338804935912,0.9272660002675596,0.9274185133446182,0.9199632858006144,0.8836276322828347,0.8164706322924582,0.8715770823458169,0.9436144643177475,0.83640012593972,0.4709725886531836,0.9214555377367475,0.9426777749192154,0.947808296333892,0.7709151294519246,0.9278216055593068,0.9314647019582717,0.8872746990195497
0.5555754430884268,0.5209490311290345,0.47685072795127115,0.5727569051407809,0.708806450743566,0.5087670300494579,0.4882084159212511,0.5317432108024548,0.6276456105040819,0.8085209774070184,0.5261026628082602,0.579248762770048,0.8474881609028457,0.5680639973395861,0.6294251516355067,0.522808866102878,0.4849183769069678,0.6887067425653335,0.4784288076140549,0.6581482653613606
0.25634631210638353,0.3305475110566166,0.3693317245553269,0.33044360862236766,0.8081497114287801,0.4996854268406196,0.3361988495534796,0.314473060116603,0.4636827864824672,0.9188805417683108,0.4746345984684814,0.3237170596771568,0.9342113482823523,0.32960201363353026,0.48615249502597974,0.3716545171386806,0.3880386197632159,0.8068007760734817,0.24798874573064805,0.5036313881958324
0.7073238081704534,0.7044283623974759,0.6924553467392577,0.7054672438105232,0.7144963684008132,0.49730807071173966,0.4799436290607804,0.695673198156671,0.694075856376823,0.8240680718962453,0.7012766536055334,0.6920304143465742,0.6885501815759401,0.7028577113035535,0.6911826088055483,0.5295199504460666,0.36908884923823515,0.8005622812970503,0.473147708881446,0.7441827841394351
0.4135637536168521,0.4572359051739326,0.3758757669746885,0.36972903133197244,0.7348683008294795,0.48912543647600065,0.3143613759445126,0.4523586037762835,0.46893775108827285,0.8446733446778912,0.4432872152386456,0.29666884364503615,0.925911139683931,0.42772430598294847,0.49165603921503215,0.338235257862369,0.30342754849764997,0.7832677743080643,0.3181612371681075,0.5273507401923979
0.40629242673256866,0.403338645636545,0.2928011035289022,0.40406652520055586,0.7424631999367998,0.34823124196798655,0.40226845364626496,0.3974433116472428,0.5571675920731678,0.860364859381163,0.4594941012966879,0.34547421057187283,0.8945689498329337,0.3661449460118639,0.5905646302882375,0.4012533581832369,0.3998196672819635,0.7543021296089901,0.3973117971868061,0.4777896443634709
0.19850496420534683,0.2999096847383664,0.3334872221317994,0.1478276496206941,0.8018872055806154,0.47773157230635654,0.33351230691297834,0.27171250133341307,0.58533169054081,0.9224474337843037,0.5292767094701676,0.26796974676202956,0.8609720644647907,0.29044816131275464,0.5769831152305614,0.37824542177340276,0.3707090513808397,0.8053741426206766,0.2602280713811144,0.48643273032203344
0.3954358177439463,0.3986649489873354,0.3638723382245063,0.396353382034058,0.7117353051375475,0.44611322927998914,0.37007608991179847,0.39511446591781146,0.5286544730042707,0.8288415868499521,0.4493854628246686,0.3682778753659956,0.9269057814950793,0.3692876116178806,0.5545283559437908,0.36907360543497264,0.3720106876426591,0.7672713508213826,0.38007792996247786,0.4826023758493925
0.36181968343222876,0.33169996200251733,0.3520963676861707,0.3650544380992294,0.8017802825633715,0.4996514259549085,0.3052063426223616,0.32014043298267875,0.6293382032165238,0.9154655842819887,0.533070736641186,0.3729938548336222,0.9212041019287578,0.34181681882970516,0.6438027673956253,0.3698453026622957,0.35351489357660326,0.7900565892446761,0.24003235007040866,0.49146961646350246
0.4264783547493369,0.4176241001397251,0.3461265936421247,0.42224612190218797,0.6953517913850153,0.48451508455007614,0.422621053385268,0.41868834969537844,0.6437373286898346,0.8169526320992692,0.5435647066273047,0.39804416399293013,0.9259543769590962,0.4322056201473264,0.65566562103454,0.426802307199447,0.3452393921993599,0.6564250041483837,0.2502884097101517,0.4963520018071539
0.24690325553977255,0.2595828316433861,0.3461265936421247,0.2908022254425659,0.6953517913850153,0.48451508455007614,0.27404874497264947,0.2774044856038278,0.5861969158493054,0.8169526320992692,0.5343795698878172,0.24474584505474156,0.9249035296356102,0.24643953566410853,0.5769110420997593,0.24432718736292802,0.368006069189177,0.6564250041483837,0.28539812358195193,0.45634318326319195
0.9869836539902757,0.9242112273563622,0.8868512283763553,0.9757824928273846,0.34110569675410324,0.8971654098002517,0.9843082923544674,0.9836411336504096,0.8548603363046936,0.340461285537261,0.6892323522456079,0.8966417451331757,0.9170437828193393,0.8616377066707014,0.9857992629632761,0.7449447264226591,0.8952607639335055,0.9829691275730731,0.9850480054791674,1.0188705927180253
0.45026484071763906,0.39494858419255047,0.44634993691046143,0.4461457541102635,0.6856528425640788,0.49143795475848423,0.4567743332612629,0.4268362917997998,0.5871332069859153,0.8127679553102208,0.5261775546609995,0.3582635952058445,0.8677691639549695,0.4220146621145024,0.5775265719412036,0.268998734768137,0.42529923230184286,0.60244471879596,0.4314145445582402,0.5393208092215163
0.6145281067878484,0.6272238539409976,0.4339178597602531,0.6186635570919797,0.6293308703880065,0.34806301692423486,0.5401157198752196,0.587518784169494,0.6388726489424718,0.7629503683854729,0.5487650620279466,0.6121471101735172,0.8053298964311875,0.6019716094067087,0.6524966631308156,0.6091295803896616,0.4173049157118856,0.7969501086284598,0.6115935110575348,0.6773597229083019
0.30864101819089024,0.2921275690268705,0.3541671238227085,0.2962149135939149,0.8009817973184953,0.49123303307902927,0.34094389824103266,0.2956321527166894,0.6443465392279166,0.9209809969145867,0.5380013483811342,0.3103214420822338,0.9346493289537442,0.3031395984484672,0.655828871057363,0.3664189515046081,0.35865657833363557,0.74970439092966,0.2839550200448633,0.4423136212657061
0.39407768462979015,0.38034800828061127,0.31033384107610806,0.37642868627161363,0.7292476123246244,0.37074809028531097,0.37688752812735327,0.3776807152779295,0.6329998586267117,0.8342131280216688,0.5349883759386765,0.30366651860347293,0.9307468000257715,0.3246526536065219,0.6245055440271573,0.3846937463041084,0.3811363390140235,0.7915806113577258,0.37405838404978387,0.4956587036978269
0.39652414436746325,0.3884789188209153,0.3822504985405214,0.4265616039669984,0.6775075592117777,0.5027507545569669,0.40184713700600705,0.3785118027335021,0.6218227692932232,0.7848391348100693,0.5284531534782754,0.3096780264048755,0.581834303737503,0.4328200449548426,0.6373623876012476,0.3923041155406278,0.39225772328423164,0.7337066359844976,0.42831712439987474,0.4447155468956702
0.3755051236681282,0.36759329290614634,0.35604044065632584,0.370902041713968,0.8072981182003783,0.492910908280422,0.3714480861111985,0.3702470732589899,0.6457481233781284,0.9259601545953489,0.5468382828516122,0.3649591622090002,0.9268303961985266,0.369492471942622,0.6577558594336783,0.37403930436191096,0.36900368236710357,0.8030455920923838,0.25962021989671036,0.46500919459858386
0.30909658593128375,0.3070489692031992,0.36915250652195447,0.30299138102973205,0.7141223116491991,0.5009693537392126,0.3172698488917426,0.30924479388824616,0.5912780311563567,0.8240462876441984,0.4778429247861095,0.2904431852864019,0.9281483897570083,0.31328960293025465,0.6133566130897219,0.3347533375136347,0.36738456404632824,0.7765751722844441,0.3080936345585935,0.39714414618397625
0.5408946553808396,0.4822883897115325,0.47284878226846083,0.5411416075152344,0.6762656001935974,0.5768105145008174,0.5031167962666846,0.45952837480884645,0.632697325855626,0.804860664394068,0.5377979391614927,0.5109923370931384,0.9248498593021803,0.5305574205935201,0.6438840936345749,0.5157632183876336,0.5018301597447639,0.5831589961042253,0.5180364876882109,0.6210628905488715
0.24278576962985848,0.28374581326915954,0.308318895136463,0.22493761009150626,0.8025322181285356,0.4277364228766142,0.29309735315860047,0.29026364304820096,0.5809820071459636,0.9180272249400516,0.525119452593362,0.24172697278810795,0.9181289776839389,0.25632000109751374,0.5687579986520468,0.37057987126223446,0.36658832767054866,0.7876743007166742,0.2589295978822719,0.4746630219170763
0.5088103877067349,0.5196177413702217,0.4566812408529466,0.5188526042037963,0.7457421266898655,0.37517776576236217,0.3886245036885954,0.49760770519610487,0.5014687231236284,0.8410254907889161,0.5180889468381074,0.5062953233129635,0.9313647033383105,0.5039370615299252,0.5063337969688168,0.40695522103005755,0.34636108620703854,0.784530579765352,0.37733784648407814,0.5799364341520782
0.6249380889293834,0.7770071170178208,0.5600083974276623,0.7447414535786943,0.8070077684876448,0.6243274630682991,0.5027297014424208,0.7735588160750344,0.48034014909747785,0.9190806539760089,0.46872973172706406,0.6902926732092945,0.9338293168119648,0.7490877273432177,0.5102316123645101,0.7226378538275545,0.6954712839923348,0.8030675487156274,0.6223667546603073,0.8311044643038182
0.2343190795228802,0.30026796080826734,0.3508887468044456,0.22473933576761418,0.6293308703880065,0.4834700284951214,0.32588598546941366,0.27118627468766215,0.6397630590395514,0.7629503683854729,0.5380670124089204,0.3075336993343794,0.8137652104077711,0.2879752049642598,0.6539660847390211,0.28192584416352273,0.3369932378656929,0.6900891260410602,0.24370251256927977,0.48129217208850156
0.4746886465699393,0.5785250741660385,0.46696069175094274,0.5810798208155448,0.6635188144330018,0.5029180872685378,0.445963422996124,0.5640778968614151,0.5413382301213848,0.7599688281335931,0.4728732543897447,0.5739043804152993,0.9275905470119664,0.5833814326635238,0.5690002226898885,0.47028124670982624,0.41127244834331755,0.7909677954710177,0.4400405586469752,0.6518041887410267
0.3422989677921845,0.35187610060945285,0.3259000916413135,0.3315228250176938,0.6718626658763108,0.3751187592680024,0.32374175635617247,0.3323925484072679,0.6042945712116492,0.7698796145540036,0.5201154081156052,0.30641857017427226,0.9118036315730175,0.33231313860269673,0.6022735554166073,0.37208228441245694,0.334543327348185,0.7920057817592573,0.30562070960861987,0.46933302558292417
0.2666459658430291,0.3168547674749547,0.3558492204688625,0.2088942924462108,0.804211206728487,0.4916666919909622,0.33452054450543417,0.30457502380446333,0.5660043459204247,0.918138840487412,0.5402271685399939,0.2378081252377531,0.9350413307367789,0.28675842969492077,0.5543854859758771,0.37629699477476714,0.3870967367256772,0.8037982509510211,0.24817501324674382,0.5018507344779244
0.4169470286850271,0.43283223206851174,0.3771973484731855,0.43222893404063817,0.5528445764566134,0.43379576608185505,0.4314290125865108,0.42113421279509466,0.5812630788276048,0.6346477555835488,0.5324742935043454,0.38769979957497225,0.9216877765956323,0.35422397447377113,0.5632734760587746,0.4354892723857876,0.3937758002451351,0.6713012824715807,0.4352337681007576,0.499450651113838
0.6808430150397425,0.6517410397720039,0.5081341120601383,0.6760761471238884,0.7238426593052267,0.5972380619856813,0.6643307983602231,0.6726337344950445,0.5998071007603163,0.8342732825037991,0.6554829763420833,0.5296367954214449,0.9190202472636032,0.5488012444371695,0.6784153085690282,0.6792288635006116,0.670702705607716,0.6613759009492234,0.6690856099755649,0.7357667296063941
0.42692410133889735,0.4363526693478375,0.39847239317957583,0.42992101149091716,0.804110780222597,0.484482792823892,0.4232925037432523,0.43206781893983803,0.4501708481158711,0.9184066392701583,0.4418768235719719,0.3713816984282178,0.9234694556005367,0.4081356458261882,0.47765455632171927,0.43383445852150615,0.42575044965414,0.7808740212529695,0.4205267477797374,0.5297063577366297
0.5037986583773905,0.43315516290348643,0.5127320425624575,0.5366155093613016,0.6674788041533405,0.5452942065175126,0.5279106514794429,0.3926087320523538,0.4448205358234763,0.7696139435888172,0.5499824399006454,0.5306635705752473,0.6127656686490446,0.5423939894509661,0.5312052761355799,0.541219747364575,0.5254306594898724,0.7476358137888476,0.5472850180272909,0.6129538472442528
0.803452129102936,0.7124473169362966,0.7925088304257457,0.7965728621973187,0.753607320969996,0.6900909831135459,0.8040029458602405,0.6488403168607708,0.7957858406135204,0.8815648626690304,0.4575679163439024,0.6659401382365672,0.9259485031778815,0.7957648193292767,0.7993835098998378,0.7545439798992646,0.8034164389856012,0.5151216936070961,0.7936779256884899,0.836338770108579
0.37156522150897275,0.4173745331718843,0.3428543623389758,0.41687301233341745,0.8036715923735951,0.4855462700796775,0.36639697502747987,0.40971975398007315,0.39837120438908963,0.9167018834533514,0.46565586684973875,0.41644498118075485,0.928020432839755,0.42535083769674414,0.37983750492683954,0.4164790480379023,0.4084715138518126,0.7955958728896074,0.2568974178012771,0.5101071774196135
0.544197031286734,0.5343683769883224,0.39085661689108114,0.5369547917034795,0.7999952093670869,0.3864966028613774,0.5299393923594578,0.5362094752744325,0.5293603977966602,0.9170938074497625,0.47062161592100576,0.4740759272123753,0.8647115167949965,0.4583008842257042,0.5480707033521812,0.538005787218532,0.43337056516450023,0.7921664407960481,0.4724346738424986,0.5915679590275382
0.49448359304765804,0.49691367326735986,0.4090359746538891,0.44355949761144275,0.8068260228568633,0.48298438050252473,0.4463962548586067,0.48331115696493027,0.6417716725599263,0.9191864894469503,0.5446633690119154,0.3624597606257606,0.9335396926742391,0.4979643907208786,0.6564216215834175,0.38506611861849016,0.37657103467070946,0.8009030327636534,0.4085687937479797,0.5637955159766661
0.2921754613121519,0.298177609037716,0.3501753086418998,0.2440420823462596,0.7264488563179043,0.4985661152321053,0.3351629637552746,0.299429236518281,0.5880536847499257,0.8509597497219992,0.5324934824949799,0.2515501481703412,0.7541931032550054,0.3234691337983467,0.5839722370107416,0.30200246055833213,0.3580204542710358,0.7509828164807906,0.2476576633967774,0.4565659487303795
0.24113965817893923,0.2693436207588762,0.3242326686605979,0.2464389649939097,0.7457807227650375,0.503050202917415,0.31665594212151027,0.2859852223226776,0.6384122192344448,0.8466678262407643,0.5436729121645907,0.3073226117042985,0.9310419187465352,0.2658369062887736,0.6571229973352165,0.36874353512644537,0.37756103159763515,0.8083984344142936,0.26200427810967264,0.4634799589135817
0.31998784164012595,0.3124791888114697,0.3461265936421247,0.3141554765839732,0.6953517913850153,0.48451508455007614,0.3133568084002897,0.29650686444795626,0.6443819121910523,0.8169526320992692,0.5430464940956082,0.3206813935044508,0.9259543769590962,0.31033616454763174,0.6562041613908626,0.31718829043423274,0.32853191734409026,0.6564250041483837,0.24242899055961764,0.49729532964966583
0.2929281445914212,0.3054971960705389,0.3551341410959497,0.2852929956746396,0.7982516768866483,0.5008919753846047,0.3290208424163089,0.3072722671666988,0.6332698343100519,0.9088007638308041,0.5304350842921399,0.32933433614133134,0.9381380675266721,0.27262249449684756,0.646192787448113,0.3947684333462477,0.38810453489199276,0.8186166011325341,0.2838219172489276,0.4779441659950699
0.5186523667042408,0.4540541301420707,0.3805319423367831,0.5255640170909451,0.6197257260400348,0.4480705087493333,0.4514543457230033,0.4735781377328387,0.5283890783558458,0.7135629806927617,0.46378008736316156,0.5284989705559721,0.93139553618998,0.5262117510259937,0.5236687192205024,0.4540314896951629,0.38131404520819057,0.7936573472171178,0.37784608695207533,0.6119639444707496
0.40297261244435756,0.3614067823665903,0.34809229177998785,0.371291216195221,0.7974038413733529,0.4892800558627857,0.3401505143199921,0.37973976094673223,0.5983650975479821,0.9150165477924257,0.535574486987606,0.32667858870006355,0.8342203183579526,0.40815172004055916,0.5909731661895522,0.39230520598322793,0.37915252527256255,0.7786388633610489,0.3419704812165997,0.47368928615532385
0.40018149565459954,0.394782879753211,0.41111669728766737,0.3888307351186379,0.680178257460492,0.49437538496644456,0.38940323131813426,0.38914516890714335,0.4327588790178221,0.7887882811078761,0.46594781032308685,0.3962230372398554,0.925556194230027,0.38373427016802614,0.4354364786018089,0.38940419221470435,0.4126015077136728,0.7956645326886015,0.32122053218253804,0.4812036196704435
0.4716120521807164,0.44234939744474516,0.32483174249996505,0.48983326433651797,0.8039498148416865,0.4613116454800549,0.4608468676469815,0.47198191193909705,0.4530406327119242,0.917360651789995,0.4847655015448009,0.46955249270149196,0.7307569887430777,0.4865779466208245,0.47822053551244526,0.4493278189347705,0.47237951839421866,0.7988423951494373,0.3259580659438416,0.5878954323306264
0.803452129102936,0.7124473169362966,0.7925088304257457,0.7965728621973187,0.8056244976895758,0.6900909831135459,0.8040029458602405,0.6488403168607708,0.7957858406135204,0.9187677936596215,0.5307427163090028,0.6659401382365672,0.8704648492245715,0.7957648193292767,0.7993835098998378,0.7545439798992646,0.8034164389856012,0.3877413908280356,0.7936779256884899,0.836338770108579
0.2797141400738459,0.28637848633197216,0.32217013833142016,0.27452773505673217,0.7180763802965547,0.3214884153460789,0.30844633699943846,0.3080294759618761,0.6324063831300311,0.841726751514977,0.5422373835152329,0.3032286135882283,0.9423130025024385,0.2587361212158099,0.6471337954384603,0.2630867800899898,0.37781565723721083,0.6537630542068292,0.26902880093431586,0.46476480830799566
0.3358454897039598,0.3202536193579458,0.35212845969452455,0.32678488477523243,0.8061393986750215,0.4885614374486695,0.29454352055449073,0.3222068468234131,0.4905564117096111,0.9182616020015755,0.46884650208013706,0.3270634917229093,0.9332017430478557,0.3512358538889026,0.5111313049792606,0.3657188753675795,0.32907377677207833,0.7617578761338164,0.3369809562828421,0.4081129437881156
0.44107798801538384,0.4290692757450421,0.40314684380972027,0.5017815107105372,0.6868252378943838,0.4642467841956208,0.45151733823692936,0.4480154263587849,0.568908907298942,0.7925927435759949,0.4651532456865877,0.427378014355132,0.9213724711192951,0.4211216004742938,0.5933473854210478,0.4262926215968497,0.48501474292692415,0.7027327786946976,0.5149852543098006,0.5496831351000047
0.3589276772645262,0.3874791936248782,0.3542585935783066,0.3321749818437582,0.677669137238596,0.49466330911957507,0.33208655032796,0.38099765163629346,0.4403262315485896,0.7858350534440208,0.4189518060428655,0.29468202773570806,0.9282546004653692,0.39053156067529227,0.47178011579346835,0.3330326343750944,0.3806169575655363,0.6836440699029145,0.29388984950155495,0.46186877913243396
0.6264432718012141,0.6702181908543214,0.5966430102665138,0.6083943314704174,0.6928684224086219,0.515956825786041,0.5323134771050958,0.663555646267105,0.5874117248817851,0.8056252478744159,0.5402973557297833,0.5141030538245647,0.7908057264509086,0.6608193689955336,0.653277622996458,0.5493374241347578,0.4918035914276624,0.6572545202541459,0.5293755237373835,0.7150998118736817
0.48818401046021714,0.48414904261777936,0.37670092635310026,0.48736564607118543,0.8052953620150726,0.49265604323680723,0.396323522620167,0.48335652995308315,0.4948249595328358,0.9173066005555518,0.46762639770768816,0.47682622403515057,0.931868322773604,0.49329418451950646,0.5145357499308868,0.41145298008766756,0.36797365911605345,0.8035466546630033,0.37747800573208823,0.5603022808637306
0.2817125471329314,0.35765066829422737,0.4488591221416094,0.28352582516371466,0.8343358232784761,0.5379090838117969,0.38639723353809946,0.35771130786620486,0.6818403914477633,0.9549743084008797,0.579241195222612,0.36780034565037545,0.970463305338728,0.3320154430037984,0.6835268731278501,0.37790676271867124,0.44339701095680367,0.601684230327784,0.3278518928129851,0.5237342853240878
0.3358454897039598,0.3202536193579458,0.36164375019846523,0.32678488477523243,0.7064102139199092,0.4881289808415784,0.29454352055449073,0.3222068468234131,0.4905564117096111,0.8113482572349314,0.46841314701158615,0.3270634917229093,0.9332017430478557,0.3512358538889026,0.5111313049792606,0.36627133375250065,0.32907377677207833,0.7990555920505706,0.3369809562828421,0.4081129437881156
0.4534414447308781,0.3672273916146022,0.37579496837887816,0.45654278444562296,0.8057579921508237,0.4951373126077001,0.33119081344578705,0.4401515522535846,0.5854396232667503,0.9178394767669772,0.5400329197158433,0.4360557281957667,0.9145082120726713,0.44591334945119104,0.5810944928094575,0.36835906930846574,0.3801117608665707,0.7865463304072494,0.3263481333868674,0.5065779988739891
0.20262041917672519,0.30217397163505333,0.3632658224144241,0.1343476815241962,0.7138481348567344,0.4967920201511361,0.3390549471160877,0.30155027786822225,0.6480216290265991,0.8192668233785078,0.5486271372973529,0.3101108809517814,0.9302551712856999,0.28259191281830187,0.6606944808839,0.36028085789426767,0.37167736505515075,0.8024281064631628,0.25330317196309204,0.47918600152397534
0.25407379476518616,0.31412651270922576,0.36760068122441486,0.2142606757474005,0.7134018730171272,0.4993079935637208,0.3053162333245947,0.29789385918523803,0.5790790161875012,0.8297313007409396,0.5330603820173919,0.27408472240905113,0.933312126065053,0.2840298294571391,0.5677757976089343,0.37253900386580874,0.37479192900261754,0.7878849853009876,0.24191329160758546,0.4983842490212576
0.44168304658508517,0.401140290740926,0.41655986741192635,0.5065431205826275,0.7340656273785747,0.4730882545009988,0.4509746408921142,0.413042484786081,0.6255528315436599,0.8382877270576489,0.5434354487962596,0.4005733016547569,0.6547482081000839,0.42101496846085945,0.6356878736642078,0.4544412776354166,0.4984284515618795,0.7966900573666285,0.5105405885289744,0.5799507838177788
0.36507719941762035,0.41390498365600903,0.3673006696584682,0.3062849793159347,0.7372611929279795,0.48618819812758685,0.3641521224554231,0.31578772549455947,0.5826049937822183,0.8514826399435497,0.5418839951857877,0.31278127041127335,0.9312292988019825,0.42845741967923157,0.5679153193428182,0.3320004144721489,0.30182614310884553,0.7264360084583348,0.3675758304106336,0.5160697664944993
0.48520965536605376,0.620037871644581,0.4420751108091797,0.5929667161600687,0.7739997882973597,0.47134969365665486,0.38525348727626846,0.62081108268295,0.39110116606723855,0.8807922413575695,0.44602126647512597,0.564380752809499,0.7233041389691874,0.5555401991605481,0.39388613599406297,0.5748909860034578,0.5690534996750092,0.6846444808232923,0.4349582651394762,0.6949913664001701
0.9869836539902757,0.9242112273563622,0.8868512283763553,0.9757824928273846,0.34675560773196656,0.8971654098002517,0.9843082923544674,0.9836411336504096,0.8548603363046936,0.24920174283056187,0.6892323522456079,0.8966417451331757,0.8779420111076858,0.8616377066707014,0.9857992629632761,0.7449447264226591,0.8952607639335055,0.9829691275730731,0.9850480054791674,1.0188705927180253
0.208838928329848,0.3098744368700504,0.3117258063673602,0.1503023412903895,0.8064260572007871,0.4285000617901687,0.3017091757146653,0.287000368507456,0.6189776099488886,0.919139303717684,0.5267870576174242,0.3057572027685742,0.9353518875744932,0.29284722825832027,0.6373294421843958,0.37134190356293306,0.36300162000355735,0.8054196205116849,0.23491561148096965,0.49223264763147934
0.3242518375201211,0.36058468165447843,0.3798923974027465,0.40690945916659665,0.8309714024836008,0.5220811650657686,0.37840716158942767,0.3585425503837165,0.5149588087048593,0.938737266551721,0.4728172997825705,0.3491719799238769,0.9593404575456836,0.40785243029116547,0.5407699544944866,0.3676786493864746,0.43023446725017167,0.8188890149712619,0.33748099459225633,0.5473282372433546
0.39236903418642116,0.35317934349423086,0.37895311235416207,0.3534472302316446,0.7152838283614174,0.48825820914201473,0.30834109442694074,0.3734229290452558,0.5813696536076859,0.814723853905545,0.5387679550596374,0.37008669143061296,0.9254566123988733,0.39352689773761756,0.5622536297580224,0.3699612968601461,0.3502890135710465,0.7870827576307953,0.2906522346106864,0.4874535175883666
0.40044963263262184,0.41782423639153204,0.3525570191668096,0.40405403757414243,0.8014451034711716,0.49296991615098434,0.400477786447399,0.40800487005353403,0.5888775781040204,0.9160292674167406,0.5330598272860121,0.2597911788096612,0.7698884166333193,0.2902948648524582,0.5821502779281077,0.408971317840305,0.39890739289763205,0.7794055933693382,0.3937420329036889,0.4753742931207423
